ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
GOOG,2019-07-20,1130.1,1647245,1148.19,1151.14,1129.62,-1.5755232147989569,0.0
GOOG,2019-07-21,1130.1,1647245,1148.19,1151.14,1129.62,-1.5755232147989569,0.0
GOOG,2019-07-27,1250.41,4805752,1224.04,1265.5499,1224.0,2.154341361393428,1.0
GOOG,2019-07-28,1250.41,4805752,1224.04,1265.5499,1224.0,2.154341361393428,1.0
GOOG,2019-08-03,1193.99,1645067,1200.74,1206.9,1188.94,-0.5621533387744224,0.0
GOOG,2019-08-04,1193.99,1645067,1200.74,1206.9,1188.94,-0.5621533387744224,0.0
GOOG,2019-08-10,1188.01,1065658,1197.99,1203.88,1183.603,-0.8330620455930365,0.0
GOOG,2019-08-11,1188.01,1065658,1197.99,1203.88,1183.603,-0.8330620455930365,0.0
GOOG,2019-08-17,1177.6,1349436,1179.55,1182.72,1171.81,-0.16531728201433135,0.0
GOOG,2019-08-18,1177.6,1349436,1179.55,1182.72,1171.81,-0.16531728201433135,0.0
GOOG,2019-08-24,1151.29,1688271,1181.99,1194.08,1147.75,-2.5973146980938964,0.0
GOOG,2019-08-25,1151.29,1688271,1181.99,1194.08,1147.75,-2.5973146980938964,0.0
GOOG,2019-08-31,1188.1,1129959,1198.5,1198.5,1183.8026,-0.8677513558615011,0.0
GOOG,2019-09-01,1188.1,1129959,1198.5,1198.5,1183.8026,-0.8677513558615011,0.0
GOOG,2019-09-02,1188.1,1129959,1198.5,1198.5,1183.8026,-0.8677513558615011,0.0
GOOG,2019-09-07,1204.93,1072143,1208.13,1212.015,1202.5222,-0.2648721577975917,0.0
GOOG,2019-09-08,1204.93,1072143,1208.13,1212.015,1202.5222,-0.2648721577975917,0.0
GOOG,2019-09-14,1239.56,1301350,1231.35,1240.88,1227.01,0.666747878344909,1.0
GOOG,2019-09-15,1239.56,1301350,1231.35,1240.88,1227.01,0.666747878344909,1.0
GOOG,2019-09-21,1229.93,2337269,1233.12,1243.32,1223.08,-0.25869339561436255,0.0
GOOG,2019-09-22,1229.93,2337269,1233.12,1243.32,1223.08,-0.25869339561436255,0.0
GOOG,2019-09-28,1225.09,1354432,1243.01,1244.02,1214.45,-1.4416617726325671,0.0
GOOG,2019-09-29,1225.09,1354432,1243.01,1244.02,1214.45,-1.4416617726325671,0.0
GOOG,2019-10-05,1209.0,1183264,1191.89,1211.44,1189.17,1.4355351584458211,1.0
GOOG,2019-10-06,1209.0,1183264,1191.89,1211.44,1189.17,1.4355351584458211,1.0
GOOG,2019-10-12,1215.45,1277144,1222.21,1228.39,1213.74,-0.5530964400553089,0.0
GOOG,2019-10-13,1215.45,1277144,1222.21,1228.39,1213.74,-0.5530964400553089,0.0
GOOG,2019-10-19,1245.49,1352839,1253.46,1258.89,1241.08,-0.6358399948941352,0.0
GOOG,2019-10-20,1245.49,1352839,1253.46,1258.89,1241.08,-0.6358399948941352,0.0
GOOG,2019-10-26,1265.13,1213051,1251.03,1269.6,1250.01,1.1270712932543694,1.0
GOOG,2019-10-27,1265.13,1213051,1251.03,1269.6,1250.01,1.1270712932543694,1.0
GOOG,2019-11-02,1273.74,1670072,1265.0,1274.62,1260.5,0.6909090909090916,1.0
GOOG,2019-11-03,1273.74,1670072,1265.0,1274.62,1260.5,0.6909090909090916,1.0
GOOG,2019-11-09,1311.37,1251916,1305.28,1318.0,1304.365,0.466566560431472,1.0
GOOG,2019-11-10,1311.37,1251916,1305.28,1318.0,1304.365,0.466566560431472,1.0
GOOG,2019-11-16,1334.87,1782955,1318.94,1334.88,1314.2796,1.2077880722398164,1.0
GOOG,2019-11-17,1334.87,1782955,1318.94,1334.88,1314.2796,1.2077880722398164,1.0
GOOG,2019-11-23,1295.34,1386506,1305.62,1308.73,1291.41,-0.7873653896233186,0.0
GOOG,2019-11-24,1295.34,1386506,1305.62,1308.73,1291.41,-0.7873653896233186,0.0
GOOG,2019-11-28,1312.99,996329,1315.0,1318.36,1309.63,-0.1528517110266153,0.0
GOOG,2019-11-30,1304.96,586981,1307.12,1310.205,1303.97,-0.16524879123568262,0.0
GOOG,2019-12-01,1304.96,586981,1307.12,1310.205,1303.97,-0.16524879123568262,0.0
GOOG,2019-12-07,1340.62,1315510,1333.44,1344.0,1333.44,0.5384569234461121,1.0
GOOG,2019-12-08,1340.62,1315510,1333.44,1344.0,1333.44,0.5384569234461121,1.0
GOOG,2019-12-14,1347.83,1550028,1347.95,1353.0931,1343.87,-0.008902407359332188,0.0
GOOG,2019-12-15,1347.83,1550028,1347.95,1353.0931,1343.87,-0.008902407359332188,0.0
GOOG,2019-12-21,1349.59,3316905,1363.35,1363.64,1349.0,-1.009278615175853,0.0
GOOG,2019-12-22,1349.59,3316905,1363.35,1363.64,1349.0,-1.009278615175853,0.0
GOOG,2019-12-25,1343.56,347518,1348.5,1350.26,1342.78,-0.3663329625509866,0.0
GOOG,2019-12-28,1351.89,1038718,1362.99,1364.53,1349.31,-0.8143860189729865,0.0
GOOG,2019-12-29,1351.89,1038718,1362.99,1364.53,1349.31,-0.8143860189729865,0.0
